TimestampLocal,WP_SF_MVPS1.PM1,WP_SF_MVPS2.PM1,WP_SF_MVPS3.PM1,WP_SF_MVPS4.PM1,AVG in-plane irradiance,Ambient Temperature Celsius,Back-of-Module Temperature (deg C),Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2),Irradiance Plane-of-Array (W/m^2),Rainfall (mm),Weather Atmospheric Pressure,Weather Relative Humidity,Wind Direction (Hour Interval),Wind Speed
2021-01-02 10:00:00,458.095581054688,465.180786132813,467.80276489257795,-0.0627705082297325,245.0,17.3,20.0,21.4,281.0,245.0,3700.6,1002.0,81.0,190.0,1.0
2021-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,15.0,13.8,12.9,0.0,0.0,3700.6,1005.0,75.0,191.0,6.0
2021-01-02 10:15:00,555.6263427734381,567.3048095703131,569.185607910156,-0.0456671193242073,321.0,17.5,20.9,22.8,352.0,321.0,3700.6,1002.0,80.0,215.0,1.0
2021-01-02 22:15:00,0.0,0.0,0.0,0.0,0.0,14.7,13.5,12.3,0.0,0.0,3700.6,1005.0,75.0,210.0,2.0
2021-01-02 10:30:00,713.596557617188,744.5303344726559,747.3573608398441,-0.0210827421396971,424.0,17.7,21.4,24.0,425.0,424.0,3700.6,1002.0,79.0,240.0,2.0
2021-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,14.4,13.3,12.0,0.0,0.0,3700.6,1005.0,75.0,225.0,1.0
2021-01-02 10:45:00,1989.74865722656,2051.88696289063,1929.3171386718802,-0.0307553112506866,634.0,18.5,27.2,32.9,557.0,634.0,3700.6,1001.0,76.0,207.0,2.0
2021-01-02 22:45:00,0.0,0.0,0.0,0.0,0.0,14.1,12.9,11.5,0.0,0.0,3700.6,1005.0,76.0,218.0,2.0
2021-01-02 11:00:00,872.606201171875,895.4323120117191,902.807739257813,0.0,1080.0,18.9,25.8,31.0,945.0,1080.0,3700.6,1001.0,75.0,268.0,1.0
2021-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,13.8,12.7,11.3,0.0,0.0,3700.6,1005.0,77.0,233.0,2.0
2021-01-02 11:15:00,977.0048828125,957.9794311523441,955.526123046875,0.0,438.0,19.7,27.3,31.2,421.0,438.0,3700.6,1002.0,73.0,168.0,1.0
2021-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,13.6,12.5,11.0,0.0,0.0,3700.6,1005.0,78.0,245.0,1.0
2021-01-02 11:30:00,635.314636230469,646.8734130859381,651.167175292969,-0.0181196965277195,310.0,19.8,23.6,25.8,309.0,310.0,3700.6,1002.0,70.0,254.0,2.0
2021-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,13.6,12.5,11.1,0.0,0.0,3700.6,1005.0,78.0,229.0,2.0
2021-01-02 11:45:00,584.85302734375,600.756591796875,603.4073486328131,0.0,306.0,19.6,22.1,24.1,304.0,306.0,3700.6,1002.0,70.0,232.0,1.0
2021-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,13.6,12.6,11.1,0.0,0.0,3700.6,1005.0,77.0,226.0,2.0
2021-01-02 12:00:00,703.867065429688,718.140869140625,721.3848266601559,0.0,346.0,19.5,22.4,24.6,325.0,346.0,3700.6,1002.0,71.0,212.0,2.0
2021-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,14.3,12.7,11.6,0.0,0.0,3699.2,1005.0,81.0,138.0,1.0
2021-01-02 12:15:00,580.7889404296881,591.868408203125,594.408447265625,0.0,248.0,19.5,22.4,24.1,226.0,248.0,3700.6,1002.0,70.0,166.0,3.0
2021-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,14.6,13.5,12.4,0.0,0.0,3699.2,1004.0,81.0,136.0,1.0
2021-01-02 12:30:00,444.08279418945295,452.778656005859,455.230773925781,0.0,254.0,19.5,22.0,23.2,241.0,254.0,3700.6,1002.0,71.0,174.0,2.0
2021-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,14.9,14.1,13.4,0.0,0.0,3699.2,1004.0,81.0,144.0,1.0
2021-01-02 12:45:00,759.128662109375,796.9879760742191,803.2691040039059,-0.0260287970304489,886.0,20.0,23.2,25.9,835.0,886.0,3700.6,1002.0,71.0,188.0,3.0
2021-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,15.0,14.2,13.7,0.0,0.0,3699.2,1004.0,82.0,147.0,1.0
2021-01-02 13:00:00,945.126098632813,1020.68872070313,1021.83135986328,-0.0257106069475412,524.0,20.0,21.9,26.9,477.0,524.0,3700.6,1001.0,72.0,113.0,4.0
